id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
3809,2220089874,2,2,0,0,2016/9/21 16:35,2016/9/21 16:35
3810,2220089876,2,0,2,0,2016/8/7 10:22,2016/8/7 10:22
3813,2220089879,2,0,2,0,2016/9/11 16:11,2016/9/11 16:11
3841,2220092643,2,0,2,0,2018/8/10 17:35,2018/8/10 17:36
3843,2220092645,2,0,2,0,2016/9/21 16:33,2016/9/21 16:34
3846,2220092649,2,0,2,0,2016/9/24 12:04,2016/9/24 12:05
3873,2220113203,2,1,1,0,2019/8/23 17:45,2019/9/2 8:16
3913,2220134198,2,0,2,0,2015/7/2 12:24,2015/7/2 19:26
3928,2220136620,2,1,1,0,2015/12/3 9:51,2015/12/17 15:08
27006,2229976981,2,0,2,0,2015/9/28 15:03,2015/9/28 15:04
19904,2226711195,2,2,0,0,2018/3/31 19:18,2018/4/1 19:26
19912,2226711627,2,2,0,0,2018/4/6 19:02,2018/4/7 18:56
19976,2226717219,2,0,2,0,2017/12/21 17:26,2017/12/21 17:27
20046,2226726971,2,1,1,0,2019/1/3 12:13,2019/1/9 9:51
20137,2226760380,2,2,0,0,2018/9/17 16:23,2018/9/23 16:01
20143,2226760752,2,2,0,0,2018/9/24 17:48,2018/12/16 13:53
20149,2226760908,2,0,2,0,2017/12/21 17:40,2017/12/21 17:40
20175,2226762148,2,2,0,0,2019/7/19 11:50,2019/7/19 11:52
20277,2226768256,2,2,0,0,2019/2/26 11:07,2019/8/30 7:30
20296,2226770070,2,0,2,0,2018/1/1 17:49,2018/1/1 17:50
20305,2226770449,2,2,0,0,2019/3/9 15:17,2019/3/9 15:18
20306,2226770531,2,1,1,0,2017/12/21 17:33,2018/1/1 17:50
20310,2226770779,2,1,1,0,2018/1/16 14:46,2018/1/18 14:58
20350,2226772663,2,2,0,0,2018/3/30 19:14,2018/4/5 19:29
20471,2226778169,2,2,0,0,2018/2/1 21:27,2018/2/1 21:27
20513,2226782170,2,1,1,0,2017/11/19 16:38,2017/11/19 16:39
20604,2227018164,2,0,2,0,2017/10/23 16:41,2017/10/23 16:41
20820,2227166780,2,0,2,0,2018/7/25 17:24,2018/7/25 17:24
20849,2227221814,2,0,2,0,2019/9/24 11:37,2019/9/24 11:37
20893,2227322193,2,0,2,0,2017/5/19 10:38,2017/5/19 10:38
20895,2227323969,2,0,2,0,2017/5/25 18:39,2017/5/25 18:39
21130,2227396512,2,0,2,0,2017/9/24 17:21,2017/9/24 17:21
21143,2227466947,2,2,0,0,2017/4/4 20:10,2017/4/4 20:11
25155,2229392196,2,0,2,0,2019/7/20 19:09,2019/7/21 20:40
25161,2229392909,2,1,1,0,2019/7/27 20:34,2019/7/27 20:37
25230,2229401428,2,1,1,0,2016/1/12 18:55,2016/2/26 16:16
25315,2229420968,2,1,1,0,2018/2/10 20:46,2018/2/10 20:47
25404,2229427631,2,2,0,0,2015/9/6 17:14,2015/9/11 18:14
25549,2229448182,2,0,2,0,2015/12/1 10:12,2015/12/1 10:12
25658,2229454893,2,0,2,0,2015/8/27 18:40,2015/8/31 17:22
25812,2229486883,2,1,1,0,2016/1/6 13:19,2016/1/6 13:19
26007,2229530529,2,2,0,0,2019/7/26 8:26,2019/7/26 8:26
26147,2229556461,2,1,1,0,2019/1/30 17:32,2019/1/30 17:33
26231,2229826938,2,1,1,0,2016/6/25 18:13,2016/6/25 18:14
26359,2229915822,2,0,2,0,2016/1/14 8:33,2016/1/14 17:09
26423,2229918681,2,1,1,0,2015/12/8 10:29,2015/12/9 10:16
23950,2227785051,2,0,2,0,2017/12/30 12:28,2017/12/30 12:29
24009,2227786296,2,2,0,0,2018/7/27 20:57,2018/7/27 20:57
24038,2227788091,2,2,0,0,2017/12/9 15:22,2017/12/9 15:23
24239,2227793208,2,2,0,0,2018/8/2 9:55,2018/8/2 9:55
24317,2227795523,2,0,2,0,2017/10/22 16:39,2017/10/22 16:40
24477,2227825312,2,0,2,0,2016/11/5 15:22,2016/11/5 15:22
24501,2229013389,2,2,0,0,2019/8/30 12:25,2019/8/30 12:26
24600,2229144626,2,0,2,0,2019/9/2 17:33,2019/9/3 17:37
24620,2229149263,2,1,1,0,2019/6/24 17:13,2019/6/24 17:13
24685,2229236422,2,2,0,0,2019/4/27 18:23,2019/4/27 18:24
24884,2229319799,2,0,2,0,2019/7/1 15:38,2019/7/1 15:39
24943,2229337677,2,2,0,0,2019/7/7 19:44,2019/8/18 9:43
24970,2229341280,2,1,1,0,2019/7/20 10:46,2019/7/20 10:46
25011,2229347701,2,1,1,0,2019/5/25 10:50,2019/5/25 10:50
25027,2229350203,2,1,1,0,2019/7/9 16:04,2019/7/9 16:05
25049,2229353039,2,1,1,0,2019/8/24 19:35,2019/8/24 21:01
18561,2226317613,2,2,0,0,2018/4/1 20:39,2018/4/2 19:29
18859,2226336707,2,2,0,0,2018/4/25 19:38,2018/4/25 19:38
18946,2226339901,2,0,2,0,2018/5/12 14:01,2018/5/12 14:01
18999,2226341654,2,1,1,0,2018/5/25 17:26,2018/5/27 15:03
19034,2226342277,2,1,1,0,2019/7/31 16:00,2019/7/31 16:01
19103,2226343989,2,0,2,0,2018/3/10 19:26,2018/3/10 19:26
19191,2226346864,2,2,0,0,2018/4/5 17:21,2018/4/28 20:38
19211,2226347277,2,0,2,0,2018/3/8 20:21,2018/3/8 20:21
19289,2226370001,2,0,2,0,2018/6/8 19:43,2018/6/8 19:44
19296,2226370183,2,1,1,0,2017/12/27 20:29,2017/12/27 20:29
19309,2226370638,2,0,2,0,2018/1/11 15:51,2018/1/11 15:52
19313,2226370794,2,1,1,0,2017/12/22 19:36,2017/12/25 20:07
19343,2226372392,2,2,0,0,2018/1/13 21:05,2018/1/13 21:05
19372,2226378077,2,2,0,0,2017/12/21 16:41,2017/12/21 16:41
19377,2226378213,2,1,1,0,2017/12/21 17:12,2017/12/28 15:37
19383,2226378324,2,2,0,0,2017/12/21 16:34,2017/12/21 16:35
19400,2226378861,2,0,2,0,2017/12/26 17:09,2017/12/26 17:09
19404,2226378925,2,0,2,0,2017/12/26 17:08,2017/12/26 17:09
19411,2226391041,2,2,0,0,2019/9/2 6:25,2019/9/2 6:25
19430,2226391338,2,1,1,0,2017/12/22 18:39,2017/12/22 18:39
19493,2226393348,2,1,1,0,2018/3/28 19:55,2018/3/28 19:55
19539,2226394001,2,0,2,0,2018/3/28 16:01,2018/3/28 16:02
19563,2226394460,2,1,1,0,2018/5/15 19:00,2018/5/15 19:01
19697,2226591625,2,0,2,0,2018/5/24 12:26,2018/5/24 12:27
19720,2226620741,2,2,0,0,2018/4/2 19:30,2018/4/2 19:30
19770,2226625409,2,1,1,0,2018/3/25 8:15,2018/3/25 8:16
19782,2226628294,2,2,0,0,2018/4/3 7:52,2018/4/3 17:47
19793,2226628858,2,2,0,0,2018/3/29 21:02,2018/3/29 21:02
19795,2226628907,2,2,0,0,2018/3/28 16:02,2018/3/28 21:24
21338,2227673545,2,2,0,0,2017/9/18 16:03,2017/9/19 16:04
21361,2227679909,2,1,1,0,2017/3/14 15:30,2017/3/14 15:30
21788,2227718045,2,2,0,0,2017/4/29 15:46,2017/4/29 15:47
22219,2227729050,2,1,1,0,2018/6/10 18:30,2018/6/10 18:30
22273,2227730772,2,2,0,0,2017/11/26 17:03,2017/11/26 17:04
22507,2227743010,2,1,1,0,2018/7/4 18:00,2018/7/4 18:01
22815,2227756137,2,1,1,0,2018/4/27 21:09,2018/4/27 21:10
22904,2227758549,2,0,2,0,2019/3/28 18:17,2019/7/30 23:00
23059,2227761403,2,0,2,0,2017/11/2 13:06,2017/11/2 13:06
23287,2227768907,2,1,1,0,2017/10/2 16:59,2017/10/2 17:00
23652,2227775136,2,1,1,0,2017/12/9 19:11,2017/12/9 19:11
23724,2227777831,2,0,2,0,2018/9/1 11:26,2018/9/1 11:26
13232,2224620159,2,0,2,0,2016/5/28 11:50,2016/5/28 11:50
13270,2224620671,2,1,1,0,2016/5/28 17:03,2016/5/28 17:04
13273,2224620710,2,0,2,0,2016/5/27 16:42,2016/5/27 16:43
13277,2224620738,2,2,0,0,2016/6/20 12:18,2016/6/20 12:18
13278,2224620754,2,1,1,0,2016/6/19 17:53,2016/6/19 17:54
13283,2224620803,2,1,1,0,2016/6/19 18:19,2016/6/19 18:19
13287,2224620906,2,1,1,0,2016/7/17 18:40,2016/7/17 18:40
13306,2224621093,2,1,1,0,2016/11/18 21:05,2018/5/18 12:57
13312,2224621203,2,0,2,0,2016/10/10 12:05,2016/10/10 12:05
13318,2224621275,2,2,0,0,2016/6/4 20:30,2016/6/4 20:30
13336,2224621453,2,1,1,0,2016/5/31 20:00,2016/6/3 20:22
13338,2224621483,2,1,1,0,2016/6/19 18:43,2016/6/19 18:43
13341,2224621494,2,0,2,0,2016/6/22 15:45,2016/6/22 15:45
13343,2224621506,2,0,2,0,2016/6/3 9:58,2016/6/3 9:58
13360,2224621638,2,1,1,0,2016/5/25 14:59,2016/5/25 14:59
13368,2224621731,2,1,1,0,2016/6/7 19:40,2016/6/7 19:41
13404,2224622251,2,1,1,0,2016/5/29 9:56,2016/5/29 9:56
13411,2224622294,2,1,1,0,2016/7/6 20:41,2016/7/6 20:41
13412,2224622298,2,1,1,0,2016/11/5 17:36,2016/11/5 17:37
13447,2224622605,2,1,1,0,2016/7/23 8:22,2016/7/23 8:23
13452,2224622679,2,0,2,0,2016/6/24 20:30,2016/6/24 20:30
13456,2224622703,2,2,0,0,2016/6/23 16:36,2016/6/23 16:36
13463,2224622780,2,0,2,0,2016/6/1 21:25,2016/6/8 15:34
13469,2224622935,2,2,0,0,2016/6/11 20:36,2016/6/11 20:36
13478,2224623091,2,0,2,0,2016/6/19 16:23,2016/6/19 16:23
13482,2224623109,2,1,1,0,2016/6/19 18:34,2016/6/19 18:35
13483,2224623110,2,0,2,0,2016/5/30 19:35,2016/5/30 19:35
13492,2224623183,2,1,1,0,2016/6/19 16:52,2016/6/19 16:52
13495,2224623215,2,1,1,0,2016/5/28 17:17,2016/5/28 17:18
13500,2224623251,2,0,2,0,2016/6/1 19:41,2016/6/5 20:06
13506,2224623333,2,1,1,0,2016/6/19 18:22,2016/6/19 18:23
13511,2224623387,2,0,2,0,2016/6/22 16:54,2016/6/22 16:55
13512,2224623388,2,2,0,0,2016/6/20 18:21,2016/6/20 18:21
13524,2224623536,2,1,1,0,2016/6/19 9:20,2016/6/19 9:21
13527,2224623584,2,1,1,0,2016/6/19 16:39,2016/6/19 16:39
13538,2224623748,2,1,1,0,2016/5/27 16:47,2016/6/1 19:32
13550,2224623885,2,0,2,0,2016/6/20 21:25,2016/6/20 21:26
13551,2224623901,2,2,0,0,2016/6/19 18:43,2016/6/19 18:43
13553,2224623911,2,1,1,0,2016/6/19 11:27,2016/6/19 11:27
13560,2224624040,2,1,1,0,2016/6/5 11:20,2016/6/5 11:20
13598,2224624444,2,0,2,0,2016/5/26 22:34,2016/5/26 22:34
13619,2224624729,2,0,2,0,2016/5/26 20:04,2016/5/26 20:04
13622,2224624734,2,0,2,0,2016/6/19 15:45,2016/6/19 15:46
13623,2224624753,2,0,2,0,2016/6/19 13:04,2016/6/19 13:04
13625,2224624783,2,2,0,0,2016/5/28 17:10,2016/6/1 21:28
13631,2224624897,2,2,0,0,2016/6/4 8:29,2016/6/5 15:00
13641,2224625038,2,0,2,0,2016/6/19 18:10,2016/6/21 16:05
13673,2224625323,2,1,1,0,2016/5/26 20:26,2016/6/6 21:46
13674,2224625326,2,2,0,0,2016/8/18 19:01,2016/8/18 19:01
13680,2224625427,2,1,1,0,2016/6/19 18:05,2016/6/19 18:06
13681,2224625432,2,0,2,0,2019/9/3 17:36,2019/9/3 17:36
13699,2224625605,2,0,2,0,2016/6/4 12:41,2016/6/4 12:42
13708,2224625727,2,0,2,0,2016/6/19 18:07,2016/6/19 18:07
13721,2224625831,2,1,1,0,2016/6/8 17:05,2016/6/8 17:05
13732,2224625963,2,1,1,0,2016/6/19 16:54,2016/6/19 16:54
13733,2224625979,2,0,2,0,2016/6/5 19:47,2016/6/5 19:47
13753,2224626177,2,1,1,0,2016/6/7 21:07,2016/6/7 21:07
13773,2224626473,2,0,2,0,2016/5/26 19:44,2016/5/26 19:44
13776,2224626497,2,0,2,0,2016/6/19 13:04,2016/6/19 13:04
13782,2224626572,2,0,2,0,2016/5/27 20:24,2016/6/23 20:30
13795,2224626810,2,0,2,0,2016/6/19 18:06,2016/6/19 18:08
13810,2224626941,2,0,2,0,2016/6/2 12:11,2016/6/3 12:22
13811,2224626957,2,0,2,0,2016/6/19 15:34,2016/6/22 18:17
13813,2224626979,2,0,2,0,2016/5/26 8:15,2016/5/26 8:15
13858,2224627393,2,0,2,0,2016/5/26 8:47,2016/5/26 8:47
13880,2224627641,2,1,1,0,2016/6/7 18:43,2016/6/14 18:34
13889,2224627714,2,1,1,0,2016/6/19 11:02,2016/6/19 11:02
13893,2224627776,2,0,2,0,2016/5/29 12:49,2016/5/29 12:49
13932,2224628146,2,1,1,0,2016/11/9 17:55,2016/11/9 17:55
13933,2224628147,2,1,1,0,2016/6/19 16:16,2016/6/22 18:24
13934,2224628158,2,2,0,0,2016/11/18 13:30,2016/11/18 13:30
13937,2224628179,2,1,1,0,2016/6/4 11:29,2016/6/4 15:40
13951,2224628380,2,0,2,0,2016/5/26 8:43,2016/5/26 8:43
13963,2224628559,2,2,0,0,2016/6/19 19:00,2016/6/19 19:00
13965,2224628571,2,1,1,0,2016/5/29 18:09,2016/5/29 18:10
13967,2224628586,2,2,0,0,2016/6/7 19:40,2016/6/7 19:40
13975,2224628654,2,0,2,0,2016/5/26 19:50,2016/5/26 19:50
13976,2224628657,2,2,0,0,2016/5/26 17:23,2016/5/26 17:23
13987,2224628801,2,1,1,0,2016/6/19 15:18,2016/6/19 15:19
13991,2224628840,2,1,1,0,2016/6/5 20:42,2016/6/5 20:43
13996,2224628903,2,1,1,0,2017/12/9 11:51,2017/12/9 11:52
14000,2224628947,2,2,0,0,2016/6/26 14:17,2016/6/26 14:18
14014,2224629058,2,1,1,0,2016/7/15 7:58,2016/7/15 7:58
14017,2224629066,2,0,2,0,2016/6/24 19:58,2016/6/24 19:58
14023,2224629211,2,0,2,0,2016/5/28 21:30,2016/5/28 21:30
14034,2224629416,2,0,2,0,2016/6/19 16:38,2016/6/19 16:39
14040,2224629482,2,1,1,0,2016/6/19 18:28,2016/6/19 18:28
14050,2224629555,2,2,0,0,2016/6/26 11:24,2016/6/26 11:25
14060,2224629660,2,1,1,0,2016/6/19 18:45,2016/6/19 18:46
14069,2224629796,2,0,2,0,2016/5/27 15:50,2016/5/27 15:50
14079,2224630004,2,0,2,0,2016/6/19 19:15,2016/6/19 19:16
14084,2224630510,2,0,2,0,2016/6/1 16:08,2016/6/1 16:09
14168,2224639020,2,1,1,0,2016/6/9 20:24,2016/6/9 20:24
14173,2224639412,2,1,1,0,2016/6/19 19:16,2016/6/19 19:16
14191,2224640692,2,1,1,0,2016/6/19 16:11,2016/6/19 16:12
14193,2224640971,2,1,1,0,2016/5/29 11:19,2016/5/29 11:20
14194,2224640979,2,1,1,0,2016/6/19 10:43,2016/6/19 10:43
14195,2224641021,2,0,2,0,2016/6/19 10:49,2016/6/19 10:50
14196,2224641331,2,1,1,0,2016/5/29 19:33,2016/5/29 19:33
14202,2224641851,2,0,2,0,2016/6/19 19:13,2016/6/19 19:13
14204,2224641863,2,1,1,0,2016/6/19 9:41,2016/6/19 9:41
14209,2224642008,2,2,0,0,2016/5/26 18:11,2016/5/26 18:11
14210,2224642047,2,2,0,0,2016/7/22 13:51,2016/7/22 13:52
14216,2224642570,2,0,2,0,2016/6/19 9:24,2016/6/19 9:24
14218,2224642643,2,0,2,0,2016/6/29 22:35,2016/6/29 22:35
14223,2224643066,2,1,1,0,2016/6/20 16:13,2016/6/20 16:13
14233,2224643475,2,2,0,0,2016/6/11 20:22,2016/6/11 20:22
14273,2224646615,2,0,2,0,2016/7/19 21:15,2016/7/19 21:15
14290,2224648006,2,1,1,0,2016/5/26 17:06,2016/5/30 16:01
14296,2224648945,2,1,1,0,2016/6/24 18:51,2016/6/24 18:51
14304,2224649670,2,1,1,0,2016/11/25 19:34,2016/11/25 19:34
14309,2224650076,2,2,0,0,2016/5/8 15:06,2016/5/8 15:42
14310,2224650099,2,1,1,0,2016/6/19 19:19,2016/6/19 19:19
14328,2224651277,2,0,2,0,2016/5/26 19:04,2016/5/26 19:04
14333,2224651543,2,2,0,0,2016/5/26 17:38,2016/5/30 13:14
14336,2224651656,2,0,2,0,2016/5/26 19:36,2016/5/26 19:37
14337,2224651912,2,0,2,0,2016/6/19 19:08,2016/6/19 19:08
14372,2224654650,2,2,0,0,2016/6/21 19:31,2016/6/21 19:31
14376,2224654854,2,0,2,0,2016/11/1 18:59,2016/11/1 18:59
14396,2224656020,2,2,0,0,2016/5/26 15:32,2016/6/2 12:50
14415,2224656804,2,0,2,0,2016/7/3 16:33,2016/7/13 13:55
14418,2224657116,2,1,1,0,2016/10/28 18:56,2016/10/28 18:57
14421,2224657259,2,0,2,0,2016/5/27 19:13,2016/5/27 19:14
14433,2224658100,2,2,0,0,2016/6/22 20:04,2016/6/22 20:04
14436,2224658379,2,1,1,0,2016/5/29 17:00,2016/5/29 17:00
14438,2224658457,2,1,1,0,2016/6/2 20:14,2016/6/2 20:15
14516,2224673761,2,0,2,0,2019/8/29 9:04,2019/9/1 13:37
14544,2224680054,2,1,1,0,2016/6/4 11:33,2016/6/4 11:33
14553,2224680147,2,0,2,0,2016/11/9 23:58,2016/11/9 23:58
10588,2224235936,2,0,2,0,2016/9/14 12:40,2016/9/14 12:41
10589,2224235939,2,2,0,0,2016/6/30 11:01,2016/6/30 11:01
10592,2224235971,2,2,0,0,2016/7/18 7:36,2016/7/18 7:36
10595,2224235978,2,1,1,0,2016/5/13 7:53,2016/5/13 7:53
10597,2224238179,2,2,0,0,2016/9/24 11:01,2016/9/24 11:01
10606,2224238343,2,0,2,0,2016/7/11 11:49,2016/7/11 11:50
10609,2224238348,2,0,2,0,2016/11/25 15:45,2016/11/25 15:45
10612,2224238353,2,0,2,0,2016/7/27 18:21,2016/7/27 18:21
10616,2224238380,2,0,2,0,2016/10/19 12:25,2016/10/19 12:26
10618,2224238383,2,1,1,0,2016/6/19 11:14,2016/6/19 13:43
10620,2224238391,2,0,2,0,2016/6/15 16:23,2016/6/15 16:23
10622,2224238395,2,1,1,0,2016/3/17 15:50,2016/3/17 15:51
10625,2224238634,2,1,1,0,2016/5/5 19:04,2016/5/6 13:05
10627,2224238636,2,0,2,0,2019/3/24 12:27,2019/3/24 12:27
10628,2224238637,2,1,1,0,2016/9/3 20:23,2016/9/4 15:39
10629,2224238639,2,0,2,0,2016/10/22 16:39,2016/10/22 16:40
10633,2224238709,2,0,2,0,2016/10/3 20:33,2016/10/3 20:34
10637,2224238726,2,2,0,0,2016/7/21 11:11,2016/7/21 11:11
10639,2224238729,2,0,2,0,2016/10/5 11:02,2016/10/5 11:03
10640,2224238742,2,0,2,0,2016/5/11 14:07,2016/12/19 12:28
10643,2224238784,2,0,2,0,2016/9/7 15:45,2016/9/7 15:45
10644,2224238786,2,0,2,0,2016/7/20 16:06,2016/7/20 16:07
10653,2224239500,2,1,1,0,2016/8/10 16:00,2016/8/10 16:00
10655,2224239503,2,0,2,0,2016/6/13 15:35,2016/6/13 15:36
10658,2224239521,2,0,2,0,2016/4/6 18:38,2016/4/6 18:39
10659,2224239523,2,0,2,0,2016/8/1 9:56,2016/8/1 9:56
10662,2224240302,2,1,1,0,2016/9/30 16:20,2016/9/30 16:20
10664,2224240304,2,2,0,0,2016/6/30 11:00,2016/6/30 11:00
10667,2224240326,2,0,2,0,2016/10/3 14:27,2016/10/3 14:27
10668,2224240327,2,0,2,0,2016/8/24 16:00,2016/8/24 16:01
10671,2224240354,2,0,2,0,2016/11/8 9:56,2016/11/8 9:56
10672,2224240355,2,0,2,0,2016/10/28 8:55,2016/10/28 8:55
10673,2224240359,2,0,2,0,2016/10/12 16:36,2016/10/12 16:36
10681,2224240394,2,1,1,0,2016/5/30 20:05,2016/10/29 15:40
10683,2224240398,2,0,2,0,2018/6/10 17:44,2018/6/10 17:45
10684,2224240399,2,0,2,0,2016/9/1 14:47,2016/9/1 14:48
10687,2224241073,2,0,2,0,2016/12/16 14:52,2017/1/2 13:54
10689,2224241077,2,2,0,0,2019/3/24 12:26,2019/3/24 12:26
10690,2224241078,2,0,2,0,2016/7/12 16:55,2016/7/12 16:56
10699,2224244400,2,1,1,0,2016/6/7 13:42,2016/6/7 16:58
10701,2224244407,2,0,2,0,2016/12/30 20:56,2016/12/30 20:56
10705,2224244426,2,0,2,0,2017/3/12 9:02,2017/3/12 9:02
10707,2224244430,2,0,2,0,2016/10/3 14:23,2016/10/3 14:24
10709,2224244438,2,0,2,0,2016/9/26 16:15,2016/9/26 16:15
10710,2224244441,2,0,2,0,2016/12/5 10:32,2016/12/5 10:32
10714,2224244449,2,0,2,0,2016/7/27 17:37,2016/7/27 17:37
10726,2224244477,2,1,1,0,2016/10/9 18:13,2016/10/9 18:14
10740,2224244571,2,2,0,0,2018/8/10 17:33,2018/8/10 17:34
10746,2224244849,2,0,2,0,2016/11/30 11:23,2017/1/6 8:26
10749,2224244896,2,0,2,0,2016/8/10 16:38,2016/8/10 16:39
10750,2224244901,2,0,2,0,2017/4/6 9:57,2017/4/6 9:57
10752,2224244907,2,2,0,0,2018/7/17 12:56,2018/7/17 12:57
10753,2224244919,2,0,2,0,2016/5/25 16:00,2016/5/25 16:00
10754,2224244952,2,0,2,0,2016/4/27 16:19,2016/4/27 16:19
10761,2224244985,2,0,2,0,2016/5/4 18:00,2016/5/4 18:01
10762,2224244986,2,0,2,0,2016/5/17 17:40,2016/5/17 17:41
10763,2224244987,2,0,2,0,2016/8/14 7:41,2016/8/14 7:44
10764,2224244989,2,0,2,0,2016/8/24 16:03,2016/8/24 16:03
10774,2224249316,2,0,2,0,2016/11/8 9:55,2016/11/8 9:55
10776,2224249318,2,2,0,0,2016/7/3 15:53,2016/7/3 15:54
10778,2224249331,2,0,2,0,2016/6/29 15:53,2016/6/29 15:53
10787,2224252011,2,0,2,0,2017/2/17 10:07,2017/2/17 10:07
10788,2224252018,2,1,1,0,2016/4/29 19:19,2016/4/29 19:20
10790,2224252031,2,2,0,0,2017/2/16 8:51,2017/2/16 8:51
10796,2224252522,2,1,1,0,2016/6/4 12:09,2016/6/4 12:09
10797,2224252524,2,0,2,0,2016/10/12 16:33,2016/10/12 16:33
10798,2224252533,2,0,2,0,2016/6/30 11:09,2016/6/30 11:09
10799,2224252538,2,1,1,0,2016/6/26 16:06,2016/6/26 16:06
10800,2224252539,2,2,0,0,2016/9/8 9:40,2016/9/8 9:41
10806,2224252861,2,0,2,0,2016/9/22 12:12,2016/10/10 17:14
10809,2224253605,2,1,1,0,2016/10/4 10:29,2016/10/4 10:29
10810,2224253607,2,1,1,0,2016/10/17 15:37,2016/10/17 15:37
10812,2224253685,2,2,0,0,2016/11/2 16:33,2016/11/2 16:33
10821,2224253731,2,0,2,0,2016/6/8 10:21,2016/6/8 10:21
10831,2224254074,2,0,2,0,2016/10/14 12:05,2016/10/31 8:23
10833,2224254076,2,0,2,0,2016/9/14 16:14,2016/9/14 16:14
10837,2224254814,2,1,1,0,2016/8/10 16:33,2016/8/10 16:34
10838,2224254817,2,0,2,0,2016/5/23 8:43,2016/5/23 8:45
10839,2224254819,2,1,1,0,2016/6/14 17:27,2016/6/14 17:27
10852,2224254872,2,1,1,0,2016/7/15 15:40,2016/7/15 15:41
10853,2224254877,2,0,2,0,2016/7/15 15:39,2016/7/15 15:40
10854,2224254879,2,0,2,0,2017/1/5 10:43,2017/1/5 10:43
10858,2224254886,2,1,1,0,2017/4/6 9:57,2017/4/6 9:57
10859,2224254887,2,2,0,0,2016/4/13 13:05,2016/4/13 13:05
10861,2224254948,2,0,2,0,2017/4/12 12:02,2017/4/12 12:02
10862,2224254991,2,0,2,0,2017/2/17 10:07,2017/2/17 10:07
10863,2224254993,2,0,2,0,2016/8/10 16:52,2016/8/10 16:52
10865,2224255030,2,2,0,0,2016/5/12 15:05,2016/5/12 15:06
10867,2224255033,2,0,2,0,2017/6/28 16:19,2017/6/28 16:19
10873,2224255043,2,1,1,0,2016/9/27 15:46,2016/9/27 15:46
10875,2224255200,2,1,1,0,2016/4/11 11:20,2016/4/13 7:37
10879,2224255212,2,1,1,0,2017/4/29 16:46,2017/4/29 16:47
10882,2224255230,2,0,2,0,2016/7/6 9:48,2016/7/6 9:48
10884,2224255233,2,0,2,0,2016/6/7 20:07,2016/6/7 20:08
10886,2224255236,2,1,1,0,2016/6/27 17:24,2016/6/27 17:25
10887,2224255240,2,0,2,0,2016/9/9 9:12,2016/9/9 9:12
10889,2224255247,2,1,1,0,2016/5/13 20:34,2016/5/13 20:34
10891,2224255280,2,2,0,0,2016/8/26 11:09,2016/8/26 11:09
10892,2224255282,2,0,2,0,2016/8/10 16:58,2016/8/10 16:58
10893,2224255288,2,0,2,0,2017/1/26 8:49,2017/1/26 8:50
10894,2224255290,2,2,0,0,2016/6/23 16:45,2016/7/15 11:23
10895,2224255293,2,2,0,0,2016/9/14 16:35,2016/9/21 18:13
10897,2224255296,2,0,2,0,2016/6/4 12:15,2016/6/4 12:15
10899,2224255504,2,2,0,0,2016/4/18 20:44,2016/4/18 20:44
10901,2224255508,2,0,2,0,2016/10/23 11:18,2016/10/23 11:18
10907,2224255749,2,0,2,0,2017/1/5 10:44,2017/1/5 10:44
10910,2224255795,2,0,2,0,2016/6/15 16:26,2016/6/15 16:26
10911,2224255796,2,0,2,0,2016/6/21 17:41,2016/6/21 17:41
10916,2224256145,2,0,2,0,2017/1/26 8:50,2017/1/26 8:50
10918,2224256161,2,0,2,0,2016/10/12 16:35,2016/10/12 16:35
10919,2224256167,2,2,0,0,2016/11/9 16:27,2016/11/9 16:27
10922,2224256192,2,0,2,0,2016/8/3 17:35,2016/8/3 17:36
10924,2224256197,2,0,2,0,2016/9/8 16:38,2016/9/8 16:38
10926,2224256613,2,1,1,0,2016/7/25 12:36,2016/12/6 10:23
10927,2224256616,2,2,0,0,2016/8/28 18:52,2016/9/4 11:53
10929,2224256633,2,0,2,0,2016/7/27 9:57,2016/7/27 9:58
10931,2224256636,2,0,2,0,2016/8/26 15:05,2016/8/26 15:05
10935,2224256701,2,0,2,0,2016/9/16 14:59,2016/10/29 14:59
10936,2224256703,2,0,2,0,2016/7/20 16:08,2016/7/20 16:09
10938,2224256705,2,0,2,0,2016/8/15 7:15,2016/8/15 7:16
10939,2224256708,2,0,2,0,2017/8/31 12:49,2017/8/31 12:49
10941,2224256721,2,0,2,0,2016/10/28 12:35,2016/10/28 12:35
10942,2224256723,2,2,0,0,2016/6/17 14:55,2016/6/17 14:55
10944,2224256750,2,2,0,0,2017/3/18 11:02,2017/3/18 11:03
10947,2224256759,2,0,2,0,2018/3/6 17:35,2018/3/6 17:35
10948,2224256780,2,0,2,0,2016/7/20 16:24,2016/7/20 16:29
10949,2224256783,2,2,0,0,2016/4/21 10:51,2016/4/21 10:51
10956,2224258077,2,0,2,0,2016/7/24 16:34,2016/7/24 16:34
10957,2224258565,2,1,1,0,2016/6/4 12:16,2016/6/4 12:16
10959,2224258840,2,1,1,0,2016/8/30 16:47,2016/10/4 10:29
10960,2224258844,2,0,2,0,2018/3/11 13:41,2018/3/11 13:41
10962,2224258900,2,2,0,0,2016/8/3 5:05,2016/8/3 5:05
10963,2224258901,2,0,2,0,2016/7/26 9:44,2016/7/26 9:45
10966,2224258908,2,0,2,0,2016/7/15 13:38,2016/7/15 13:40
10967,2224258951,2,0,2,0,2017/2/17 10:07,2017/2/17 10:08
